Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Year
Ronald Dupree,23,CHI,SF,47,8,893,9.7,0.445,0.032,0.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19.0,-0.4,0.9,0.5,0.028,-4.1,-0.1,-4.3,-0.5,,duprero01,2003-2004
Elden Campbell,35,DET,C,65,27,892,13.8,0.490,0.000,0.395,6.8,20.1,13.6,9.3,1.3,4.3,14.6,22.6,0.1,2.0,2.1,0.115,-3.0,2.0,-1.0,0.2,,campbel01,2003-2004
Kyle Korver,22,PHI,SF,74,0,882,10.1,0.489,0.633,0.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,0.2,0.8,1.0,0.054,-0.2,-0.5,-0.7,0.3,,korveky01,2003-2004
Francisco Elson,27,DEN,C,62,14,875,11.2,0.498,0.005,0.226,8.3,18.1,13.1,5.6,2.1,3.1,13.8,12.7,0.6,1.2,1.8,0.097,-3.2,1.4,-1.8,0.0,,elsonfr01,2003-2004
Othella Harrington,30,NYK,PF,56,3,872,9.0,0.546,0.000,0.386,7.8,15.5,11.7,5.5,0.7,1.2,21.6,16.0,0.2,0.7,0.8,0.046,-4.0,-0.6,-4.6,-0.6,,harriot01,2003-2004
Clarence Weatherspoon,33,2TM,PF,52,1,868,14.6,0.538,0.005,0.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,1.2,1.3,2.6,0.141,-0.4,0.7,0.3,0.5,,weathcl01,2003-2004
Clarence Weatherspoon,33,NYK,PF,15,1,216,13.5,0.558,0.000,0.475,7.6,19.0,13.4,9.4,2.0,0.7,15.7,12.3,0.3,0.3,0.6,0.132,-0.4,1.2,0.8,0.2,,weathcl01,2003-2004
Clarence Weatherspoon,33,HOU,PF,37,0,652,15.0,0.533,0.006,0.310,11.5,16.2,13.9,4.7,1.8,1.5,11.8,16.1,0.9,1.1,2.0,0.145,-0.3,0.5,0.2,0.4,,weathcl01,2003-2004
Jahidi White,27,2TM,C,62,17,865,11.8,0.532,0.000,0.663,12.7,21.7,17.2,1.3,1.5,4.4,21.2,16.3,0.1,1.0,1.2,0.064,-4.5,-0.2,-4.7,-0.6,,whiteja01,2003-2004
Jahidi White,27,WAS,C,1,0,4,-13.4,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,18.0,50.0,22.1,-0.1,0.0,0.0,-0.570,-21.2,0.3,-21.0,0.0,,whiteja01,2003-2004
Jahidi White,27,PHO,C,61,17,861,11.9,0.534,0.000,0.667,12.8,21.8,17.3,1.3,1.5,4.3,21.0,16.2,0.2,1.0,1.2,0.067,-4.5,-0.2,-4.6,-0.6,,whiteja01,2003-2004
Moochie Norris,30,2TM,PG,66,0,847,10.9,0.471,0.267,0.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,-0.1,0.9,0.8,0.045,-1.9,0.8,-1.1,0.2,,norrimo01,2003-2004
Moochie Norris,30,HOU,PG,30,0,401,6.7,0.410,0.264,0.276,0.6,7.8,4.4,19.3,2.2,0.4,23.5,15.2,-0.5,0.5,0.0,-0.005,-3.8,0.9,-3.0,-0.1,,norrimo01,2003-2004
Moochie Norris,30,NYK,PG,36,0,446,14.8,0.511,0.269,0.362,2.1,6.9,4.5,27.0,3.4,0.5,18.4,19.2,0.4,0.5,0.8,0.091,-0.1,0.7,0.6,0.3,,norrimo01,2003-2004
Rick Fox,34,LAL,SF,38,34,846,8.0,0.459,0.328,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,0.0,0.8,0.8,0.043,-3.4,0.5,-2.9,-0.2,,foxri01,2003-2004
Derrick Coleman,36,PHI,C,34,30,843,11.6,0.471,0.139,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,0.8,0.047,-2.5,0.4,-2.1,0.0,,colemde01,2003-2004
Chris Webber,30,SAC,PF,23,23,831,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-0.2,-0.4,-0.6,0.3,,webbech01,2003-2004
Tom Gugliotta,34,2TM,PF,55,27,819,9.1,0.374,0.020,0.138,9.5,18.2,13.8,12.4,2.0,1.2,15.3,14.2,-0.5,0.9,0.3,0.019,-2.6,0.5,-2.1,0.0,,guglito01,2003-2004
Tom Gugliotta,34,PHO,PF,30,3,304,5.2,0.332,0.010,0.081,5.6,15.5,10.5,10.7,2.4,1.0,16.3,18.2,-0.8,0.3,-0.5,-0.082,-5.9,-0.2,-6.1,-0.3,,guglito01,2003-2004
Tom Gugliotta,34,UTA,PF,25,24,515,11.4,0.412,0.029,0.192,11.9,19.8,15.8,13.5,1.8,1.3,14.4,11.9,0.3,0.6,0.8,0.079,-0.6,0.8,0.2,0.3,,guglito01,2003-2004
Tony Massenburg,36,SAC,PF,59,0,789,9.7,0.509,0.005,0.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,0.3,0.6,0.9,0.057,-4.8,-1.4,-6.1,-0.8,,masseto01,2003-2004
Steven Hunter,22,ORL,C,59,23,789,11.2,0.504,0.000,0.445,7.6,17.0,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.6,0.034,-3.1,0.0,-3.0,-0.2,,huntest01,2003-2004
Donnell Harvey,23,2TM,PF,60,8,783,10.4,0.503,0.015,0.413,6.9,17.0,11.9,4.3,1.6,2.5,15.9,16.3,0.2,0.5,0.7,0.043,-3.7,-0.3,-4.0,-0.4,,harvedo01,2003-2004
Donnell Harvey,23,ORL,PF,24,1,345,9.5,0.462,0.034,0.438,9.3,14.4,11.8,3.7,1.5,2.3,17.2,16.8,-0.1,0.1,0.0,-0.005,-3.5,-1.2,-4.7,-0.2,,harvedo01,2003-2004
Donnell Harvey,23,PHO,PF,36,7,438,11.1,0.537,0.000,0.393,4.9,19.1,12.0,4.7,1.7,2.7,14.9,15.9,0.3,0.4,0.7,0.081,-3.8,0.3,-3.5,-0.2,,harvedo01,2003-2004
Tyson Chandler,21,CHI,PF,35,8,782,14.2,0.507,0.006,0.747,11.1,27.0,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,0.116,-2.1,0.3,-1.8,0.0,,chandty01,2003-2004
Lee Nailon,28,3TM,PF,57,4,780,13.2,0.484,0.009,0.177,9.2,11.3,10.3,9.2,1.0,0.8,11.3,23.0,0.4,0.3,0.7,0.042,-1.6,-2.7,-4.3,-0.5,,nailole01,2003-2004
Lee Nailon,28,ATL,PF,27,0,300,14.3,0.485,0.000,0.138,9.9,13.8,11.9,11.3,1.8,1.7,14.1,25.8,0.0,0.2,0.2,0.033,-2.3,-1.2,-3.5,-0.1,,nailole01,2003-2004
Lee Nailon,28,ORL,SF,8,0,83,13.5,0.468,0.000,0.333,10.7,8.4,9.6,8.0,0.6,0.0,0.0,16.9,0.2,0.0,0.2,0.088,-0.7,-4.0,-4.7,-0.1,,nailole01,2003-2004
Lee Nailon,28,CLE,SF,22,4,397,12.2,0.485,0.019,0.185,8.4,10.0,9.2,7.8,0.5,0.2,10.7,22.1,0.2,0.1,0.3,0.040,-1.3,-3.6,-5.0,-0.3,,nailole01,2003-2004
Jerry Stackhouse,29,WAS,SF,26,17,774,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,-0.2,0.4,0.2,0.013,-1.2,-2.5,-3.7,-0.3,,stackje01,2003-2004
Shawn Bradley,31,DAL,C,66,5,773,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,0.145,-1.5,1.6,0.1,0.4,,bradlsh01,2003-2004
Mo Williams,21,UTA,SG,57,0,772,9.4,0.433,0.129,0.185,3.6,8.0,5.8,18.5,2.0,0.2,13.5,22.8,-0.3,0.5,0.2,0.011,-3.1,-0.9,-4.1,-0.4,,willima01,2003-2004
Willie Green,22,PHI,SG,53,0,767,10.8,0.464,0.171,0.227,2.5,7.5,5.0,14.1,1.8,0.5,13.1,27.7,-0.7,0.6,0.0,-0.003,-2.6,-1.2,-3.8,-0.3,,greenwi01,2003-2004
Lonny Baxter,25,3TM,PF,62,5,766,12.6,0.518,0.014,0.364,9.4,18.5,13.9,4.8,1.2,2.8,13.6,17.2,0.5,1.0,1.5,0.094,-3.3,0.1,-3.2,-0.2,,baxtelo01,2003-2004
Lonny Baxter,25,CHI,PF,14,1,147,12.4,0.571,0.020,0.163,8.0,18.3,13.0,6.5,0.4,3.0,17.3,19.3,0.1,0.1,0.2,0.070,-4.0,-0.7,-4.7,-0.1,,baxtelo01,2003-2004
Lonny Baxter,25,TOR,C,36,4,487,12.6,0.491,0.008,0.438,9.9,18.8,14.3,3.8,1.6,2.7,12.6,17.4,0.2,0.8,1.0,0.095,-3.5,0.3,-3.1,-0.1,,baxtelo01,2003-2004
Lonny Baxter,25,WAS,PF,12,0,132,12.9,0.550,0.031,0.375,9.1,17.5,13.2,6.6,0.8,2.7,11.8,14.2,0.2,0.1,0.3,0.116,-1.9,0.0,-1.9,0.0,,baxtelo01,2003-2004
Shammond Williams,28,2TM,PG,53,4,763,13.1,0.495,0.431,0.250,1.3,7.8,4.5,25.3,2.6,0.2,15.4,18.1,0.7,0.2,1.0,0.060,-0.9,-0.6,-1.5,0.1,,willish01,2003-2004
Shammond Williams,28,ORL,SG,37,2,525,14.0,0.536,0.490,0.298,1.9,7.5,4.6,19.7,2.3,0.1,13.2,16.9,0.9,0.0,0.9,0.078,0.0,-0.9,-0.8,0.2,,willish01,2003-2004
Shammond Williams,28,NOH,PG,16,2,238,11.1,0.415,0.321,0.160,0.0,8.4,4.1,37.6,3.2,0.3,19.5,20.7,-0.2,0.3,0.1,0.020,-2.9,0.1,-2.8,-0.1,,willish01,2003-2004
Travis Best,31,DAL,PG,61,1,762,10.1,0.445,0.116,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044,-2.8,-0.2,-3.0,-0.2,,besttr01,2003-2004
Mickaël Piétrus,21,GSW,PG,53,22,748,12.9,0.528,0.455,0.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,0.095,-1.0,0.4,-0.6,0.3,,pietrmi01,2003-2004
Marcus Fizer,25,CHI,SF,46,2,738,13.4,0.447,0.049,0.343,8.8,21.5,15.0,11.1,1.1,0.8,11.2,27.5,-0.3,0.8,0.5,0.033,-2.7,-1.7,-4.5,-0.5,,fizerma01,2003-2004
Linton Johnson,23,CHI,SF,41,20,734,9.6,0.394,0.163,0.182,8.5,19.0,13.6,6.1,2.6,3.2,14.4,15.6,-0.8,1.1,0.4,0.023,-4.4,1.1,-3.3,-0.2,,johnsli01,2003-2004
Michael Ruffin,27,UTA,PF,41,23,733,7.0,0.344,0.000,0.325,13.0,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1.0,0.2,0.014,-4.2,0.6,-3.5,-0.3,,ruffimi01,2003-2004
Jamal Mashburn,31,NOH,SF,19,18,730,14.7,0.457,0.168,0.201,2.9,15.7,9.1,13.3,1.0,0.5,7.9,29.4,0.1,0.6,0.7,0.048,0.2,-1.7,-1.5,0.1,,mashbja01,2003-2004
Luke Walton,23,LAL,PF,72,2,730,12.7,0.505,0.255,0.288,6.0,13.8,9.8,23.0,2.0,0.8,20.3,13.3,0.7,0.9,1.6,0.103,-0.4,1.3,0.9,0.5,,waltolu01,2003-2004
DeSagana Diop,22,CLE,C,56,3,730,10.4,0.404,0.000,0.136,10.9,19.2,15.1,7.1,1.9,5.0,15.7,11.3,-0.1,1.1,1.0,0.063,-3.8,1.7,-2.1,0.0,,diopde01,2003-2004
Matt Barnes,23,LAC,SF,38,9,724,10.6,0.519,0.094,0.442,8.3,15.5,11.9,10.6,2.0,0.3,21.1,12.8,0.4,0.3,0.7,0.045,-1.4,-0.7,-2.2,0.0,,barnema02,2003-2004
Eduardo Nájera,27,DAL,SF,58,7,720,11.5,0.483,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,0.6,0.5,1.1,0.074,-1.8,0.5,-1.3,0.1,,najered01,2003-2004
Frank Williams,23,NYK,PG,56,3,714,10.7,0.478,0.288,0.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19.0,-0.1,0.5,0.3,0.023,-2.0,-0.9,-2.9,-0.2,,willifr02,2003-2004
Dajuan Wagner,20,CLE,SG,44,4,708,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-3.6,-1.2,-4.9,-0.5,,wagneda02,2003-2004
Daniel Santiago,27,MIL,C,54,28,708,11.2,0.536,0.000,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15.0,0.6,0.6,1.2,0.083,-2.4,0.5,-1.9,0.0,,santida01,2003-2004
Eric Piatkowski,33,HOU,SF,49,0,703,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,,piatker01,2003-2004
Greg Buckner,27,PHI,SG,53,3,703,7.4,0.439,0.251,0.154,4.7,12.4,8.6,11.0,1.6,0.4,15.4,14.8,-0.3,0.7,0.3,0.024,-3.8,0.3,-3.5,-0.3,,buckngr01,2003-2004
Scot Pollard,28,IND,C,61,3,678,8.3,0.430,0.000,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-4.4,1.0,-3.4,-0.2,,pollasc01,2003-2004
Rasual Butler,24,MIA,SF,45,0,675,14.0,0.586,0.432,0.084,0.7,10.0,5.3,6.6,0.8,1.5,9.7,20.0,1.0,0.5,1.6,0.113,0.8,-0.7,0.1,0.4,,butlera01,2003-2004
Qyntel Woods,22,POR,SF,62,8,673,9.4,0.425,0.122,0.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.2,-0.012,-4.1,-0.8,-4.8,-0.5,,woodsqy01,2003-2004
Zaza Pachulia,19,ORL,C,59,2,664,10.8,0.452,0.000,0.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,0.1,0.2,0.3,0.023,-3.3,-2.5,-5.8,-0.6,,pachuza01,2003-2004
Lindsey Hunter,33,DET,SG,33,8,661,9.0,0.399,0.350,0.056,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,0.067,-3.4,3.1,-0.2,0.3,,hunteli01,2003-2004
Jason Hart,25,SAS,PG,53,5,660,12.3,0.497,0.057,0.270,1.7,11.5,6.7,20.1,2.3,0.6,14.0,14.5,0.6,1.3,1.9,0.139,-2.8,3.0,0.2,0.4,,hartja01,2003-2004
Avery Johnson,38,GSW,PG,46,1,637,11.7,0.454,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,0.016,-2.1,-0.7,-2.8,-0.1,,johnsav01,2003-2004
Amal McCaskill,30,PHI,C,59,3,636,7.3,0.438,0.009,0.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,-0.1,0.7,0.6,0.047,-4.4,0.4,-4.0,-0.3,,mccasam01,2003-2004
Devin Brown,25,SAS,SG,58,0,627,13.1,0.512,0.071,0.378,6.9,16.2,11.6,9.0,1.3,0.5,14.3,19.7,0.5,1.2,1.7,0.133,-1.9,0.6,-1.4,0.1,,brownde02,2003-2004
Danny Fortson,27,DAL,C,56,20,625,15.9,0.605,0.000,0.662,19.3,24.3,21.8,2.0,1.0,1.3,17.1,15.2,1.9,0.4,2.3,0.177,-1.7,-2.4,-4.0,-0.3,,fortsda01,2003-2004
Wally Szczerbiak,26,MIN,SF,28,0,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,1.2,-0.6,0.6,0.4,,szczewa02,2003-2004
Malik Allen,25,MIA,PF,45,6,616,10.5,0.449,0.000,0.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,-0.1,0.8,0.7,0.051,-3.7,-0.1,-3.8,-0.3,,allenma01,2003-2004
Troy Murphy,23,GSW,PF,28,0,610,16.8,0.501,0.070,0.329,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,0.6,0.7,1.3,0.104,-0.6,-1.0,-1.6,0.1,,murphtr01,2003-2004
Marc Jackson,29,PHI,PF,22,13,598,13.2,0.498,0.006,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,0.100,-0.9,-1.2,-2.2,0.0,,jacksma02,2003-2004
Sean Rooks,34,2TM,C,55,0,595,6.8,0.421,0.007,0.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,-0.2,0.3,0.2,0.014,-5.4,-0.6,-6.1,-0.6,,rooksse01,2003-2004
Sean Rooks,34,NOH,C,35,0,325,5.0,0.398,0.000,0.160,3.4,14.4,8.8,5.7,1.5,1.2,13.0,16.2,-0.4,0.3,-0.1,-0.011,-6.9,-0.5,-7.4,-0.4,,rooksse01,2003-2004
Sean Rooks,34,ORL,C,20,0,270,9.0,0.457,0.018,0.386,5.8,14.2,9.9,10.1,1.0,1.3,9.5,12.3,0.2,0.0,0.2,0.044,-3.7,-0.8,-4.5,-0.2,,rooksse01,2003-2004
Ansu Sesay,27,SEA,SF,57,2,583,13.0,0.504,0.118,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,0.6,0.2,0.8,0.065,-1.5,-1.0,-2.5,-0.1,,sesayan01,2003-2004
Mark Jackson,38,HOU,PG,42,3,577,8.9,0.440,0.410,0.390,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,-0.3,0.7,0.4,0.034,-3.2,-0.3,-3.5,-0.2,,jacksma01,2003-2004
Adonal Foyle,28,GSW,C,44,8,572,13.0,0.471,0.000,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-2.3,1.2,-1.1,0.1,,foylead01,2003-2004
Erick Strickland,30,MIL,PG,43,0,571,14.0,0.529,0.337,0.260,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,0.4,0.4,0.8,0.069,-0.1,0.0,-0.1,0.3,,stricer01,2003-2004
Žarko Čabarkapa,22,PHO,PF,49,4,570,8.4,0.461,0.162,0.269,5.2,14.7,9.9,11.6,0.9,1.7,19.7,21.7,-0.7,0.3,-0.4,-0.037,-4.2,-1.4,-5.7,-0.5,,cabarza01,2003-2004
Mitchell Butler,33,WAS,SG,41,4,552,9.3,0.498,0.242,0.194,4.7,9.8,7.2,9.7,2.1,0.5,15.1,12.7,0.2,0.3,0.5,0.048,-2.5,0.2,-2.3,0.0,,butlemi02,2003-2004
Scott Padgett,27,HOU,PF,58,5,547,15.6,0.552,0.389,0.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.170,1.0,0.6,1.7,0.5,,padgesc01,2003-2004
Jason Collier,26,ATL,C,20,16,545,14.6,0.558,0.024,0.515,7.6,15.4,11.5,5.5,1.1,1.5,13.3,19.5,0.9,0.3,1.2,0.105,-1.7,-1.9,-3.6,-0.2,,collija02,2003-2004
Jake Tsakalidis,24,MEM,C,40,28,533,12.5,0.532,0.000,0.459,7.8,19.5,13.6,5.5,0.9,3.0,12.6,15.5,0.6,0.6,1.2,0.105,-2.4,0.2,-2.2,0.0,,tsakaja01,2003-2004
Scott Williams,35,2TM,C,43,21,527,14.4,0.500,0.016,0.145,8.0,20.2,14.0,5.1,2.0,2.3,7.5,18.1,0.6,0.5,1.1,0.104,-2.1,-0.3,-2.5,-0.1,,willisc01,2003-2004
Scott Williams,35,PHO,C,16,10,267,19.3,0.548,0.020,0.129,9.8,21.0,15.4,4.1,2.9,2.0,5.3,19.1,0.6,0.4,1.0,0.172,0.4,0.3,0.7,0.2,,willisc01,2003-2004
Scott Williams,35,DAL,C,27,11,260,9.3,0.444,0.012,0.165,6.1,19.3,12.6,6.1,1.0,2.6,9.9,17.0,0.0,0.2,0.2,0.033,-4.7,-1.0,-5.7,-0.2,,willisc01,2003-2004
Lamond Murray,30,TOR,SF,33,4,518,8.9,0.428,0.279,0.163,3.1,17.0,10.0,10.4,1.6,1.0,14.2,25.1,-1.1,0.7,-0.3,-0.031,-3.6,-0.2,-3.8,-0.2,,murrala01,2003-2004
Ron Mercer,27,SAS,SG,39,0,516,9.3,0.446,0.033,0.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,-0.4,0.8,0.4,0.040,-3.9,0.3,-3.6,-0.2,,mercero01,2003-2004
Boštjan Nachbar,23,HOU,SF,45,3,516,8.3,0.477,0.477,0.220,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,0.0,0.8,0.8,0.071,-3.0,1.8,-1.2,0.1,,nachbbo01,2003-2004
Melvin Ely,25,LAC,PF,42,2,510,11.1,0.458,0.007,0.275,10.6,11.9,11.3,7.4,0.9,2.4,10.4,16.6,0.3,0.1,0.4,0.039,-1.9,-1.5,-3.3,-0.2,,elyme01,2003-2004
Tony Delk,30,DAL,SG,33,11,509,13.2,0.484,0.359,0.239,3.3,9.4,6.3,7.8,2.7,1.0,7.7,19.0,0.6,0.3,0.8,0.080,-0.7,0.4,-0.3,0.2,,delkto01,2003-2004
Travis Hansen,25,ATL,SF,41,4,507,7.2,0.433,0.231,0.208,6.8,8.8,7.8,6.0,1.0,1.3,9.6,14.1,0.1,0.1,0.2,0.019,-3.8,-2.4,-6.2,-0.5,,hansetr01,2003-2004
Oliver Miller,33,MIN,C,48,1,506,12.9,0.549,0.010,0.230,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,0.4,1.0,1.4,0.130,-3.0,2.8,-0.2,0.2,,milleol01,2003-2004
Loren Woods,25,MIA,C,38,2,506,12.3,0.503,0.000,0.573,14.8,16.1,15.4,3.3,1.2,3.0,17.8,13.6,0.4,0.6,1.1,0.100,-1.6,-0.6,-2.2,0.0,,woodslo01,2003-2004
Troy Hudson,27,MIN,PG,29,1,503,12.5,0.492,0.372,0.159,1.0,6.7,4.0,22.9,0.8,0.0,13.3,23.9,0.3,0.3,0.6,0.058,0.1,-2.1,-2.0,0.0,,hudsotr01,2003-2004
Mike Sweetney,21,NYK,PF,42,1,494,17.2,0.544,0.007,0.414,16.1,20.5,18.3,4.8,2.0,1.8,16.2,18.6,0.8,0.7,1.4,0.138,0.0,-1.2,-1.2,0.1,,sweetmi01,2003-2004
Darvin Ham,30,DET,SF,54,2,484,8.3,0.531,0.027,0.467,11.4,10.8,11.1,5.3,1.5,1.3,25.5,11.7,0.1,0.8,0.9,0.087,-3.9,0.8,-3.1,-0.1,,hamda01,2003-2004
Jannero Pargo,24,3TM,PG,31,1,479,11.5,0.491,0.312,0.136,1.8,6.9,4.3,27.2,1.4,0.9,18.2,24.3,-0.2,0.3,0.1,0.006,-1.7,-1.7,-3.4,-0.2,,pargoja01,2003-2004
Jannero Pargo,24,LAL,PG,13,0,63,1.6,0.438,0.250,0.000,0.0,10.9,5.4,26.2,1.7,0.0,42.9,20.0,-0.3,0.1,-0.2,-0.162,-7.3,-3.0,-10.3,-0.1,,pargoja01,2003-2004
Jannero Pargo,24,TOR,PG,5,0,71,5.6,0.310,0.172,0.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,-0.3,0.1,-0.2,-0.112,-6.7,0.2,-6.4,-0.1,,pargoja01,2003-2004
Jannero Pargo,24,CHI,PG,13,1,345,14.5,0.527,0.344,0.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,0.3,0.1,0.4,0.061,0.3,-1.9,-1.6,0.0,,pargoja01,2003-2004
Zendon Hamilton,28,PHI,C,46,0,473,15.9,0.616,0.000,1.011,12.3,23.9,18.2,4.8,0.9,1.3,16.4,16.3,1.1,0.6,1.8,0.178,-1.0,-0.5,-1.5,0.1,,hamilze01,2003-2004
Zoran Planinić,21,NJN,SG,49,1,473,10.0,0.492,0.248,0.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19.0,0.1,0.6,0.7,0.068,-3.3,-0.1,-3.4,-0.2,,planizo01,2003-2004
Richie Frahm,26,SEA,SF,54,0,469,15.7,0.608,0.662,0.187,3.0,11.0,7.0,8.4,1.8,0.6,4.4,15.5,1.4,0.1,1.5,0.152,1.9,-0.6,1.4,0.4,,frahmri01,2003-2004
Vladimir Stepania,27,POR,C,42,2,453,12.2,0.454,0.000,0.350,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,0.3,0.4,0.8,0.081,-2.3,-0.3,-2.6,-0.1,,stepavl01,2003-2004
J.R. Bremer,23,2TM,PG,36,2,443,6.2,0.354,0.468,0.127,2.3,6.7,4.5,18.1,2.1,0.6,12.6,19.4,-0.7,0.3,-0.5,-0.053,-4.3,-0.9,-5.2,-0.4,,bremejr01,2003-2004
J.R. Bremer,23,CLE,PG,31,2,403,7.1,0.377,0.482,0.146,1.9,7.1,4.5,15.1,2.4,0.7,11.5,18.3,-0.5,0.3,-0.2,-0.025,-3.9,-0.3,-4.2,-0.2,,bremejr01,2003-2004
J.R. Bremer,23,GSW,PG,5,0,40,-3.5,0.190,0.381,0.000,5.6,2.8,4.2,48.1,0.0,0.0,19.2,30.0,-0.3,0.0,-0.3,-0.340,-8.6,-6.9,-15.4,-0.1,,bremejr01,2003-2004
Brian Cook,23,LAL,C,35,2,442,14.0,0.505,0.035,0.199,7.8,18.2,12.9,7.4,1.9,2.7,10.0,17.3,0.5,0.7,1.1,0.122,-2.1,0.9,-1.1,0.1,,cookbr01,2003-2004
Brandon Armstrong,23,NJN,SG,56,0,434,5.5,0.427,0.297,0.023,3.3,8.4,5.8,5.7,1.5,0.4,12.0,21.7,-0.8,0.5,-0.3,-0.030,-5.5,-2.0,-7.5,-0.6,,armstbr01,2003-2004
Jason Kapono,22,CLE,SF,41,3,427,10.2,0.519,0.341,0.186,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,0.3,0.2,0.5,0.056,-1.5,-1.1,-2.6,-0.1,,kaponja01,2003-2004
Samaki Walker,27,MIA,PF,33,0,418,10.4,0.444,0.020,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15.0,0.1,0.6,0.7,0.080,-3.0,-0.5,-3.5,-0.2,,walkesa01,2003-2004
Jérôme Moïso,25,TOR,PF,35,1,417,12.3,0.506,0.012,0.452,11.3,20.0,15.6,3.4,2.3,2.1,19.9,14.6,0.0,0.8,0.8,0.090,-3.4,0.8,-2.6,-0.1,,moisoje01,2003-2004
Scottie Pippen,38,CHI,SF,23,6,412,12.4,0.448,0.343,0.193,5.2,13.1,9.0,21.0,2.7,1.6,16.0,19.6,-0.2,0.5,0.3,0.037,-1.4,0.8,-0.6,0.1,,pippesc01,2003-2004
Rick Brunson,31,2TM,PG,40,0,412,13.1,0.497,0.219,0.295,2.3,7.6,4.9,32.8,3.2,0.5,21.8,16.5,0.2,0.4,0.6,0.075,-1.3,1.2,-0.1,0.2,,brunsri01,2003-2004
Rick Brunson,31,TOR,PG,3,0,10,18.3,0.500,0.000,0.000,0.0,0.0,0.0,43.1,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.148,5.5,0.8,6.3,0.0,,brunsri01,2003-2004
Rick Brunson,31,CHI,PG,37,0,402,12.9,0.497,0.228,0.307,2.4,7.8,5.0,32.6,3.2,0.6,22.4,16.4,0.2,0.4,0.6,0.073,-1.4,1.2,-0.2,0.2,,brunsri01,2003-2004
